base name:
rabbitmq-log-rabbitmq_controller__proof__helper_invariants__proof__lemma_eventually_always_no_delete_resource_request_msg_in_flight.smt2

query path:
dbg/rabbitmq-log-rabbitmq_controller__proof__helper_invariants__proof__lemma_eventually_always_no_delete_resource_request_msg_in_flight.smt2/orig.smt2

trace path:
dbg/rabbitmq-log-rabbitmq_controller__proof__helper_invariants__proof__lemma_eventually_always_no_delete_resource_request_msg_in_flight.smt2/traces/rename.12152683484527156016

10201 unknown

verus procedure:
Function-Def rabbitmq_controller::rabbitmq_controller::proof::helper_invariants::proof::lemma_eventually_always_no_delete_resource_request_msg_in_flight
controller_examples/rabbitmq_controller/proof/helper_invariants/proof.rs:1509

traced instantiations:
QID                                                                                    T    P0    P1    P2
internal_rabbitmq_controller!kubernetes_api_objects.spec.volume.impl&__11.s...        15     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.volume.VolumeProje...        15     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.persistent_volume_...        15     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.resource_requireme...        15     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.volume.impl&__0.se...        15     0     0     0
internal_rabbitmq_controller__kubernetes_api_objects__spec__pod__PodSecurit...        15     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.persistent_volume_...        15     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.volume.impl&__8.se...        15     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.volume.impl&__8.de...        15     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.volume.impl&__10.s...        15     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.volume.impl&__8.se...        15     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.volume.impl&__4.de...        15     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.volume.impl&__12.d...        15     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.volume.impl&__0.de...        15     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.volume.impl&__4.se...        15     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.volume.impl&__0.de...        15     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.role.PolicyRuleVie...        15     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.volume.impl&__5.se...        15     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.volume.impl&__3.se...        15     0     0     0
user_vstd__multiset__axiom_multiset_empty_15                                          15     1     1     1
internal_rabbitmq_controller!kubernetes_api_objects.spec.volume.ConfigMapPr...        15     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.volume.SecretProje...        15     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.volume.impl&__0.se...        15     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.volume.impl&__7.se...        15     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.volume.impl&__6.se...        15     0     0     0
internal_rabbitmq_controller__kubernetes_api_objects__spec__pod__PodSecurit...        15     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.volume.impl&__11.s...        15     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.volume.impl&__0.se...        15     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.container.EnvVarSo...        15     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.persistent_volume_...        15     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.volume.impl&__10.d...        15     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.volume.SecretProje...        15     0     0     0
internal_vstd__seq__Seq<rabbitmq_controller!kubernetes_api_objects.spec.pod...        15     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.volume.impl&__11.d...        15     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.volume.impl&__8.se...        15     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.volume.impl&__6.de...        15     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.volume.impl&__7.se...        15     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.volume.VolumeProje...        15     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.persistent_volume_...        15     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.resource_requireme...        15     0     0     0
internal_crate__tuple__3_box_axiom_definition                                         15     4     4     4
internal_rabbitmq_controller!kubernetes_api_objects.spec.volume.impl&__12.s...        15     0     0     0
internal_rabbitmq_controller!rabbitmq_controller.trusted.spec_types.Rabbitm...        15     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.volume.impl&__7.se...        15     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.volume.ConfigMapPr...        15     0     0     0
internal_rabbitmq_controller__kubernetes_api_objects__spec__container__Secu...        15     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.resource_requireme...        15     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.persistent_volume_...        15     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.volume.impl&__10.s...        15     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.persistent_volume_...        15     0     0     0
internal_tuple__3./tuple__3/0_accessor_definition                                     15     2     2     2
internal_rabbitmq_controller!kubernetes_api_objects.spec.volume.SecretProje...        15     0     0     0
internal_rabbitmq_controller!rabbitmq_controller.model.resource.service_acc...        14     0     0     0
internal_vstd__seq__Seq<rabbitmq_controller!kubernetes_api_objects.spec.rol...        14     0     0     0
internal_rabbitmq_controller!rabbitmq_controller.model.resource.default_use...        14     0     0     0
internal_rabbitmq_controller!rabbitmq_controller.model.resource.service_acc...        14     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.controller.types.Contr...        14     2     2     2
internal_rabbitmq_controller!rabbitmq_controller.model.resource.default_use...        14     0     0     0
internal_rabbitmq_controller!rabbitmq_controller.model.resource.config_map....        14     3     3     3
internal_vstd__seq__Seq<rabbitmq_controller!kubernetes_api_objects.spec.rol...        14     0     0     0
mariposa_qid_180                                                                      14     2     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.role.RoleView./Rol...        14     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.daemon_set.DaemonS...        14     2     2     2
internal_rabbitmq_controller!kubernetes_api_objects.spec.volume.SecretProje...        14     0     0     0
internal_rabbitmq_controller__kubernetes_cluster__spec__controller__types__...        14     2     2     2
internal_rabbitmq_controller!kubernetes_api_objects.spec.volume.ConfigMapPr...        14     0     0     0
internal_rabbitmq_controller!rabbitmq_controller.model.resource.service_acc...        14     3     3     3
internal_rabbitmq_controller!rabbitmq_controller.model.resource.config_map....        14     0     0     0
internal_rabbitmq_controller!rabbitmq_controller.model.resource.service_acc...        14     0     0     0
internal_vstd__seq__Seq<rabbitmq_controller!kubernetes_api_objects.spec.rol...        14     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.message.MessageContent...        13     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.message.impl&__5.updat...        13     2     2     2
internal_rabbitmq_controller!kubernetes_cluster.spec.message.MessageContent...        13     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.message.impl&__5.updat...        13     2     2     2
mariposa_qid_144                                                                      13     3     3     3
internal_rabbitmq_controller!rabbitmq_controller.model.resource.stateful_se...        12     0     0     0
mariposa_qid_152                                                                      12     2     2     2
internal_rabbitmq_controller!rabbitmq_controller.model.resource.rabbitmq_pl...        12     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.builtin_controllers.ty...        12     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.stateful_set.State...        12     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.controller.types.Ongoi...        12     3     2     2
internal_rabbitmq_controller!rabbitmq_controller.model.resource.rabbitmq_pl...        12     0     0     0
internal_rabbitmq_controller!rabbitmq_controller.model.resource.rabbitmq_pl...        12     3     3     3
internal_vstd!seq.Seq.len.?_pre_post_definition                                       12     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.stateful_set.State...        12     0     0     0
mariposa_qid_161                                                                      12     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.cluster_state_machine....        12     1     1     1
internal_rabbitmq_controller!temporal_logic.defs.impl&__1.and.?_definition            12     3     3     3
internal_rabbitmq_controller!kubernetes_cluster.spec.message.impl&__4.get_d...        12     2     2     2
mariposa_qid_133                                                                      12     1     1     1
internal_rabbitmq_controller!kubernetes_cluster.spec.cluster_state_machine....        12     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.cluster_state_machine....        12     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.daemon_set.DaemonS...        12     1     1     1
internal_rabbitmq_controller!rabbitmq_controller.model.resource.stateful_se...        12     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.stateful_set.State...        12     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.role_binding.Subje...        12     0     0     0
internal_rabbitmq_controller!temporal_logic.defs.impl&__1.and.?_pre_post_de...        12     0     0     0
internal_rabbitmq_controller!rabbitmq_controller.model.resource.rabbitmq_pl...        12     0     0     0
mariposa_qid_223                                                                      12     1     1     1
internal_rabbitmq_controller!kubernetes_cluster.spec.api_server.types.ApiSe...        12     0     0     0
internal_vstd!map.impl&__0.remove.?_pre_post_definition                               11     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.common.ObjectRef./...        11     3     3     3
